,,,Length of Life,,Quality of Life,,Health Behaviors,,Clinical Care,,Social & Economic Factors,,Physical Environment,
FIPS,State,County,Z-Score,Rank,Z-Score,Rank,Z-Score,Rank,Z-Score,Rank,Z-Score,Rank,Z-Score,Rank
27000,Minnesota,,,,,,,,,,,,,
27001,Minnesota,Aitkin,0.58,80,-0.01,47,0.05,54,0.11,72,0.51,85,0.02,58
27003,Minnesota,Anoka,-0.27,23,-0.02,42,-0.14,17,0.04,55,-0.24,14,0.09,84
27005,Minnesota,Becker,0.29,75,0.18,63,0.13,73,0.05,58,0.03,50,0.00,42
27007,Minnesota,Beltrami,0.75,84,0.47,82,0.23,82,0.07,68,0.39,81,-0.05,11
27009,Minnesota,Benton,-0.10,39,0.16,60,0.02,42,0.07,67,-0.04,41,0.05,73
27011,Minnesota,Big Stone,0.00,51,0.30,74,0.13,74,-0.08,17,0.05,54,-0.02,29
27013,Minnesota,Blue Earth,-0.28,22,0.23,68,0.02,40,-0.12,8,-0.17,27,0.06,78
27015,Minnesota,Brown,0.11,64,-0.16,28,0.06,57,-0.21,2,-0.23,15,0.01,50
27017,Minnesota,Carlton,-0.05,45,0.21,65,0.10,66,0.03,50,-0.03,43,0.00,39
27019,Minnesota,Carver,-0.65,1,-0.88,1,-0.47,1,-0.07,22,-0.51,1,0.02,60
27021,Minnesota,Cass,1.04,86,0.44,80,0.23,81,0.17,82,0.40,82,-0.02,30
27023,Minnesota,Chippewa,-0.06,44,-0.08,38,0.10,65,-0.07,25,0.08,61,-0.05,14
27025,Minnesota,Chisago,-0.35,14,-0.06,40,-0.13,18,-0.03,39,-0.22,17,0.03,62
27027,Minnesota,Clay,-0.22,28,0.03,51,-0.23,9,-0.05,34,-0.19,19,-0.01,38
27029,Minnesota,Clearwater,0.65,83,0.11,58,0.27,85,0.17,81,0.61,86,0.01,48
27031,Minnesota,Cook,0.00,51,0.33,77,-0.24,8,-0.04,38,-0.17,26,-0.09,3
27033,Minnesota,Cottonwood,-0.08,42,0.19,64,0.11,70,-0.02,42,0.08,59,0.04,72
27035,Minnesota,Crow Wing,-0.01,50,-0.12,34,-0.02,34,-0.08,21,0.07,56,0.00,40
27037,Minnesota,Dakota,-0.46,6,-0.27,18,-0.36,5,-0.09,16,-0.30,8,0.02,54
27039,Minnesota,Dodge,-0.09,40,-0.47,7,0.03,44,-0.04,37,-0.25,13,-0.01,33
27041,Minnesota,Douglas,-0.13,38,-0.18,25,-0.04,31,-0.15,6,-0.31,7,-0.01,35
27043,Minnesota,Faribault,0.46,78,0.09,55,0.05,50,0.04,57,0.06,55,0.01,52
27045,Minnesota,Fillmore,-0.14,34,-0.31,17,-0.08,24,0.03,52,-0.13,31,0.00,43
27047,Minnesota,Freeborn,-0.18,30,0.24,69,0.06,56,0.06,62,0.09,64,0.08,82
27049,Minnesota,Goodhue,-0.08,41,-0.13,31,-0.13,19,-0.07,26,-0.19,21,0.10,86
27051,Minnesota,Grant,0.11,65,0.36,79,0.05,52,0.06,64,-0.06,38,0.03,65
27053,Minnesota,Hennepin,-0.25,25,-0.02,43,-0.38,3,-0.09,14,-0.06,37,0.09,85
27055,Minnesota,Houston,-0.42,11,-0.55,5,-0.17,14,-0.14,7,-0.26,11,0.02,57
27057,Minnesota,Hubbard,-0.03,48,-0.08,36,0.04,48,0.12,75,0.23,74,-0.03,20
27059,Minnesota,Isanti,0.07,60,0.06,53,-0.03,33,-0.04,36,-0.04,42,0.06,79
27061,Minnesota,Itasca,0.18,71,0.29,72,0.10,63,-0.06,30,0.26,75,-0.03,24
27063,Minnesota,Jackson,-0.25,26,0.06,54,0.05,53,-0.09,12,-0.18,24,-0.03,25
27065,Minnesota,Kanabec,0.16,68,0.32,75,0.11,67,0.06,61,0.31,76,0.01,47
27067,Minnesota,Kandiyohi,-0.19,29,-0.12,33,-0.09,23,-0.01,43,0.09,65,0.06,76
27069,Minnesota,Kittson,0.00,51,-0.35,12,0.11,68,0.13,78,-0.18,23,-0.09,6
27071,Minnesota,Koochiching,0.17,70,0.45,81,0.11,69,0.09,71,0.45,84,-0.09,4
27073,Minnesota,Lac qui Parle,-0.14,36,-0.37,11,0.05,51,0.09,70,-0.08,33,-0.08,7
27075,Minnesota,Lake,0.05,59,-0.33,15,-0.11,22,-0.10,11,-0.13,30,-0.10,2
27077,Minnesota,Lake of the Woods,0.00,51,-0.31,16,-0.03,32,0.11,73,0.10,66,-0.10,1
27079,Minnesota,Le Sueur,-0.45,7,-0.27,20,-0.05,30,0.02,47,-0.08,35,0.03,67
27081,Minnesota,Lincoln,0.00,51,-0.23,21,-0.07,25,0.05,59,-0.02,45,-0.09,5
27083,Minnesota,Lyon,-0.35,13,-0.10,35,-0.07,26,-0.15,5,-0.08,34,-0.07,8
27085,Minnesota,McLeod,-0.38,12,-0.07,39,0.09,61,-0.02,41,-0.17,25,0.01,49
27087,Minnesota,Mahnomen,1.50,87,1.26,87,0.59,87,0.24,86,0.72,87,-0.02,31
27089,Minnesota,Marshall,0.16,69,-0.15,30,0.20,80,0.11,74,0.07,58,-0.04,18
27091,Minnesota,Martin,-0.02,49,0.00,48,0.02,41,-0.07,27,0.07,57,0.00,45
27093,Minnesota,Meeker,-0.42,10,-0.22,22,0.01,39,0.07,66,-0.12,32,0.00,44
27095,Minnesota,Mille Lacs,0.64,82,0.62,86,0.16,76,0.13,79,0.37,79,0.02,61
27097,Minnesota,Morrison,0.08,62,0.02,49,0.07,59,0.13,80,0.12,68,0.00,41
27099,Minnesota,Mower,0.02,58,0.23,67,0.01,37,0.03,51,0.16,70,-0.01,37
27101,Minnesota,Murray,-0.16,32,0.11,56,0.06,58,0.05,60,-0.07,36,-0.04,17
27103,Minnesota,Nicollet,-0.55,3,-0.35,13,-0.21,10,-0.12,9,-0.26,12,-0.01,32
27105,Minnesota,Nobles,-0.06,43,0.25,70,0.16,75,0.04,56,0.40,83,0.05,74
27107,Minnesota,Norman,0.52,79,0.59,84,0.11,71,0.03,53,0.17,71,-0.06,9
27109,Minnesota,Olmsted,-0.43,9,-0.64,2,-0.38,4,-0.40,1,-0.32,6,-0.06,10
27111,Minnesota,Otter Tail,-0.13,37,-0.41,9,-0.06,28,0.02,49,0.03,49,0.03,63
27113,Minnesota,Pennington,-0.04,47,-0.15,29,0.04,49,-0.07,23,0.04,51,-0.03,21
27115,Minnesota,Pine,0.27,74,0.60,85,0.23,83,0.19,85,0.38,80,0.09,83
