FIPS,State,County,Mortality Z-Score,Mortality Rank,Morbidity Z-Score,Morbidity Rank,Health Behaviors Z-Score,Health Behaviors Rank,Clinical Care Z-Score,Clinical Care Rank,Social & Economic Factors Z-Score,Social & Economic Factors Rank,Physical Environment Z-Score,Physical Environment Rank,Year
27001,Minnesota,Aitkin,0.12,58,-0.41,8,-0.1,18,0.21,80,0.35,77,-0.03,21,2010
27003,Minnesota,Anoka,-0.4,17,0.11,56,0.08,67,-0.09,18,-0.12,28,0.08,85,2010
27005,Minnesota,Becker,0.67,75,0.12,58,0.32,83,-0.05,29,0.18,73,0,44,2010
27007,Minnesota,Beltrami,1.13,84,0,45,0.6,85,0.03,56,0.64,83,-0.01,37,2010
27009,Minnesota,Benton,0.01,52,0.42,79,-0.22,7,0.04,60,-0.05,37,-0.01,35,2010
27011,Minnesota,Big Stone,0.77,81,0,44,-0.02,38,-0.06,26,0,45,0.02,59,2010
27013,Minnesota,Blue Earth,-0.4,18,-0.15,27,0.04,56,-0.06,27,-0.23,13,0,48,2010
27015,Minnesota,Brown,-0.32,22,-0.35,13,0.25,82,-0.1,14,-0.12,27,-0.03,19,2010
27017,Minnesota,Carlton,0.13,60,0.34,78,0.04,54,-0.02,42,0.01,53,-0.02,33,2010
27019,Minnesota,Carver,-0.9,1,-0.09,33,-0.08,23,-0.13,9,-0.56,1,0.03,67,2010
27021,Minnesota,Cass,0.89,83,0.12,59,0.24,80,0.18,77,0.65,84,-0.04,13,2010
27023,Minnesota,Chippewa,-0.57,7,-0.15,26,0.06,60,-0.04,32,-0.13,26,-0.06,4,2010
27025,Minnesota,Chisago,-0.06,41,0.24,68,0.13,72,-0.05,30,-0.05,36,0,40,2010
27027,Minnesota,Clay,0.05,53,0.2,66,-0.11,17,-0.09,17,-0.19,18,-0.03,24,2010
27029,Minnesota,Clearwater,0.3,68,-0.42,4,0.02,51,0.23,84,0.68,85,-0.04,14,2010
27031,Minnesota,Cook,NA,999,NA,999,NA,999,NA,999,NA,999,NA,999,2010
27033,Minnesota,Cottonwood,0.39,70,0.28,74,0.02,49,-0.08,22,-0.09,32,-0.03,23,2010
27035,Minnesota,Crow Wing,0,45,0.18,63,-0.01,42,0.04,59,0.11,66,0.03,68,2010
27037,Minnesota,Dakota,-0.5,9,-0.03,39,-0.27,3,-0.16,6,-0.29,6,-0.04,15,2010
27039,Minnesota,Dodge,-0.16,35,-0.09,31,0.04,57,0.02,52,-0.21,14,-0.01,34,2010
27041,Minnesota,Douglas,-0.14,38,-0.22,20,-0.14,13,-0.09,16,-0.02,40,-0.01,39,2010
27043,Minnesota,Faribault,-0.2,32,0.21,67,-0.1,20,0.09,67,0.01,52,0.04,70,2010
27045,Minnesota,Fillmore,-0.24,28,-0.36,11,-0.19,8,0.09,66,0.01,51,0.02,57,2010
27047,Minnesota,Freeborn,-0.04,42,0.3,75,0.22,79,-0.04,33,0,46,0.05,77,2010
27049,Minnesota,Goodhue,-0.16,36,0.04,47,0.25,81,-0.08,21,-0.08,33,0.02,58,2010
27051,Minnesota,Grant,0,46,0.14,60,-0.05,28,0.22,83,0.08,61,0,46,2010
27053,Minnesota,Hennepin,-0.23,30,0.17,62,-0.5,1,-0.2,3,0.08,62,-0.02,31,2010
27055,Minnesota,Houston,0.08,55,0.09,51,-0.09,21,-0.1,12,-0.26,10,-0.05,8,2010
27057,Minnesota,Hubbard,-0.28,25,-0.26,19,0.02,50,-0.06,25,0.32,75,-0.05,6,2010
27059,Minnesota,Isanti,-0.38,20,0.49,82,0.16,77,0.02,54,0,47,-0.04,18,2010
27061,Minnesota,Itasca,0.17,64,0.05,48,0.13,71,-0.07,24,0.17,72,0,47,2010
27063,Minnesota,Jackson,-0.83,2,-0.36,12,-0.06,25,-0.03,37,-0.2,16,0.01,56,2010
27065,Minnesota,Kanabec,0.16,63,0.14,61,0.05,58,0,48,0.45,81,-0.07,3,2010
27067,Minnesota,Kandiyohi,-0.28,24,-0.38,9,0.04,53,-0.13,8,0.02,54,-0.01,38,2010
27069,Minnesota,Kittson,0,46,0.24,70,0.06,61,0.14,73,0.01,50,0.05,74,2010
27071,Minnesota,Koochiching,0.75,79,-0.05,37,-0.04,33,0.05,62,0.36,79,0.03,63,2010
27073,Minnesota,Lac qui Parle,0.65,74,-0.9,1,-0.06,26,0.17,76,-0.08,35,-0.01,36,2010
27075,Minnesota,Lake,0.77,80,0.47,81,-0.05,30,-0.06,28,-0.14,23,-0.02,26,2010
27077,Minnesota,Lake of the Woods,0,46,0.6,83,0.03,52,0.23,85,0.05,60,0.06,79,2010
27079,Minnesota,Le Sueur,-0.48,11,-0.2,22,-0.04,32,0.01,51,-0.01,42,0,43,2010
27081,Minnesota,Lincoln,0.12,59,-0.14,29,-0.06,27,0.06,64,-0.09,31,-0.03,22,2010
27083,Minnesota,Lyon,0,44,-0.14,28,0.13,73,0,49,-0.3,5,0.01,53,2010
27085,Minnesota,McLeod,-0.44,16,-0.41,6,-0.13,15,-0.01,43,0,49,-0.02,30,2010
27087,Minnesota,Mahnomen,1.5,85,-0.41,7,0.15,75,0.03,55,0.55,82,-0.03,25,2010
27089,Minnesota,Marshall,-0.71,4,-0.16,25,-0.01,39,0.22,82,0.17,70,-0.09,1,2010
27091,Minnesota,Martin,-0.02,43,0.43,80,0.1,70,-0.05,31,0,48,0.02,60,2010
27093,Minnesota,Meeker,0.11,57,-0.38,10,0.35,84,-0.01,47,-0.05,38,-0.02,29,2010
27095,Minnesota,Mille Lacs,0.53,73,-0.3,16,0.1,69,0.03,57,0.35,78,0.03,64,2010
27097,Minnesota,Morrison,0.15,62,0.76,84,0.16,76,-0.01,46,0.12,68,-0.02,27,2010
27099,Minnesota,Mower,-0.28,26,0.25,72,-0.03,34,0.04,58,0.03,56,0.01,54,2010
27101,Minnesota,Murray,0.69,76,0.19,64,0.01,45,0.19,79,-0.08,34,0.07,82,2010
27103,Minnesota,Nicollet,-0.46,14,-0.09,32,-0.18,9,-0.08,20,-0.35,4,0,45,2010
27105,Minnesota,Nobles,-0.48,12,0.24,69,0.04,55,-0.02,40,0.11,64,0.08,84,2010
27107,Minnesota,Norman,0.74,77,-0.22,21,0.05,59,0.1,71,0.11,67,0.01,49,2010
27109,Minnesota,Olmsted,-0.44,15,-0.35,14,-0.23,5,-0.39,1,-0.29,7,0.03,65,2010
27111,Minnesota,Otter Tail,-0.18,33,-0.05,36,0.07,66,0.04,61,0.04,58,-0.05,9,2010
27113,Minnesota,Pennington,-0.09,39,-0.03,40,-0.02,37,-0.14,7,0.09,63,-0.04,17,2010
27115,Minnesota,Pine,0.75,78,0.11,55,0.06,64,0.09,68,0.39,80,-0.04,11,2010
27117,Minnesota,Pipestone,0.51,71,0.28,73,-0.03,35,-0.03,35,-0.15,22,0,41,2010
27119,Minnesota,Polk,0.24,66,-0.06,35,0.21,78,0.06,63,0.11,65,-0.04,16,2010
27121,Minnesota,Pope,0.14,61,-0.09,30,-0.17,10,0.15,74,-0.01,43,-0.04,12,2010
27123,Minnesota,Ramsey,0.06,54,0.19,65,-0.12,16,-0.17,4,0.17,71,-0.02,32,2010
27125,Minnesota,Red Lake,0,46,0.09,52,-0.09,22,0.1,70,0.04,57,0.03,62,2010
27127,Minnesota,Redwood,0.1,56,-0.31,15,-0.01,41,-0.11,11,0.04,59,0.04,69,2010
27129,Minnesota,Renville,0.22,65,0.31,77,0.08,68,0.08,65,-0.01,44,0.07,83,2010
27131,Minnesota,Rice,-0.49,10,0.1,54,-0.22,6,-0.01,44,-0.24,12,0.05,75,2010
27133,Minnesota,Rock,-0.15,37,-0.02,42,0,43,-0.16,5,-0.24,11,0.05,76,2010
27135,Minnesota,Roseau,-0.07,40,-0.04,38,0.07,65,0.14,72,-0.13,25,-0.03,20,2010
27137,Minnesota,St. Louis,0.29,67,0.02,46,-0.17,11,-0.12,10,0.14,69,0.07,81,2010
27139,Minnesota,Scott,-0.67,5,-0.43,3,-0.08,24,-0.02,38,-0.41,2,0.01,55,2010
27141,Minnesota,Sherburne,-0.33,21,0.1,53,0.06,63,-0.02,39,-0.26,8,0,42,2010
27143,Minnesota,Sibley,-0.53,8,-0.29,17,0.02,47,0.18,78,-0.04,39,-0.02,28,2010
27145,Minnesota,Stearns,-0.46,13,0.07,50,-0.1,19,-0.03,34,-0.02,41,0.01,50,2010
27147,Minnesota,Steele,-0.73,3,-0.27,18,-0.05,29,-0.1,13,-0.16,19,-0.05,7,2010
27149,Minnesota,Stevens,0,46,0,43,-0.29,2,0.21,81,-0.16,21,0.01,52,2010
27151,Minnesota,Swift,-0.23,29,-0.47,2,0.06,62,0.01,50,-0.13,24,0.05,78,2010
27153,Minnesota,Todd,0.35,69,0.11,57,0.15,74,0.17,75,0.23,74,-0.04,10,2010
27155,Minnesota,Traverse,NA,999,NA,999,NA,999,NA,999,NA,999,NA,999,2010
27157,Minnesota,Wabasha,-0.25,27,0.91,85,-0.16,12,-0.03,36,-0.16,20,0.04,71,2010
27159,Minnesota,Wadena,0.83,82,0.25,71,-0.27,4,-0.07,23,0.33,76,-0.07,2,2010
27161,Minnesota,Waseca,-0.16,34,-0.08,34,0.02,46,-0.09,15,-0.12,29,0.01,51,2010
27163,Minnesota,Washington,-0.65,6,-0.18,24,-0.13,14,-0.24,2,-0.41,3,0.03,66,2010
27165,Minnesota,Watonwan,-0.21,31,-0.02,41,0,44,0.1,69,0.02,55,0.04,72,2010
27167,Minnesota,Wilkin,0,46,0.07,49,-0.03,36,-0.08,19,-0.21,15,-0.06,5,2010
27169,Minnesota,Winona,-0.31,23,-0.41,5,-0.01,40,0.02,53,-0.19,17,0.02,61,2010
27171,Minnesota,Wright,-0.39,19,-0.2,23,-0.05,31,-0.02,41,-0.26,9,0.06,80,2010
27173,Minnesota,Yellow Medicine,0.51,72,0.31,76,0.02,48,-0.01,45,-0.11,30,0.05,73,2010
27001,Minnesota,Aitkin,-0.18,36,-0.2,17,-0.17,13,0.12,75,0.41,80,0.08,83,2011
27003,Minnesota,Anoka,-0.37,21,0.14,61,0.14,71,-0.06,25,-0.1,29,-0.05,16,2011
27005,Minnesota,Becker,0.69,80,-0.04,38,0.17,78,-0.14,7,0.17,69,0.02,57,2011
27007,Minnesota,Beltrami,1.28,84,-0.03,41,0.61,85,0.12,74,0.73,84,-0.01,39,2011
27009,Minnesota,Benton,-0.08,45,0.38,80,-0.17,12,0.1,71,0.09,62,-0.04,20,2011
27011,Minnesota,Big Stone,-0.11,43,0,45,-0.01,39,-0.01,39,-0.13,25,-0.02,28,2011
27013,Minnesota,Blue Earth,-0.26,29,-0.07,31,0.03,51,0.01,44,-0.23,16,0,44,2011
27015,Minnesota,Brown,-0.66,3,-0.39,8,0.01,43,-0.12,10,-0.15,21,-0.1,2,2011
27017,Minnesota,Carlton,0.26,62,0.17,63,0.08,61,-0.08,19,0,48,0.03,63,2011
27019,Minnesota,Carver,-0.78,1,-0.24,14,-0.25,6,-0.15,6,-0.44,2,-0.01,34,2011
27021,Minnesota,Cass,1.23,83,0.21,68,0.19,79,0.13,76,0.57,82,0,40,2011
27023,Minnesota,Chippewa,-0.54,11,0,46,0.11,68,0.02,48,-0.08,36,-0.01,33,2011
27025,Minnesota,Chisago,0.19,57,0.2,65,0.14,72,-0.03,34,0.01,51,0.03,66,2011
27027,Minnesota,Clay,0.33,66,0.19,64,0.01,44,-0.07,22,-0.2,18,0.01,53,2011
27029,Minnesota,Clearwater,-0.27,28,-0.65,2,0.02,49,0.22,82,0.79,85,0.02,56,2011
27031,Minnesota,Cook,NA,NR,NA,NR,NA,NR,NA,NR,NA,NR,NA,NR,2011
27033,Minnesota,Cottonwood,0.67,79,0.08,55,-0.06,27,-0.1,14,-0.08,34,-0.03,26,2011
27035,Minnesota,Crow Wing,0.03,51,0.41,82,0.01,47,0.03,56,0.12,66,0.11,84,2011
27037,Minnesota,Dakota,-0.54,12,-0.07,33,-0.15,14,-0.09,18,-0.32,8,0,41,2011
27039,Minnesota,Dodge,-0.01,47,-0.05,36,0.06,57,-0.03,32,-0.25,14,0.01,51,2011
27041,Minnesota,Douglas,-0.45,16,-0.21,15,-0.08,22,-0.12,11,-0.19,20,-0.04,23,2011
27043,Minnesota,Faribault,0,48,0.15,62,-0.03,37,0.03,54,0.11,65,0.01,55,2011
27045,Minnesota,Fillmore,-0.49,14,-0.38,9,-0.03,34,0.07,65,-0.01,45,0.01,51,2011
27047,Minnesota,Freeborn,0.11,54,0.37,79,0.19,80,-0.04,29,0.07,60,0.05,74,2011
27049,Minnesota,Goodhue,-0.18,37,-0.01,42,0.28,83,-0.1,15,-0.15,22,0.03,67,2011
27051,Minnesota,Grant,0.34,67,-0.1,27,-0.05,28,0.14,79,-0.02,42,0.04,68,2011
27053,Minnesota,Hennepin,-0.17,39,0.24,70,-0.53,1,-0.16,4,0.06,59,-0.06,6,2011
27055,Minnesota,Houston,-0.08,46,0,44,-0.1,19,-0.13,8,-0.14,24,0.07,78,2011
27057,Minnesota,Hubbard,-0.21,35,-0.19,20,-0.01,41,-0.07,23,0.34,77,-0.04,18,2011
27059,Minnesota,Isanti,-0.35,22,0.08,54,0.1,66,0.07,67,0.02,53,-0.02,30,2011
27061,Minnesota,Itasca,0.25,60,0.01,48,0.16,76,-0.02,36,0.19,71,0.07,80,2011
27063,Minnesota,Jackson,-0.61,5,-0.2,16,-0.08,21,0.02,52,-0.32,7,0.01,49,2011
27065,Minnesota,Kanabec,0.25,61,0.27,74,0.08,62,0.05,59,0.47,81,0.05,73,2011
27067,Minnesota,Kandiyohi,-0.15,40,-0.2,18,-0.09,20,-0.09,17,0.02,54,-0.02,31,2011
27069,Minnesota,Kittson,0,49,0.25,73,0.08,63,0.06,62,-0.09,32,0.03,64,2011
27071,Minnesota,Koochiching,0.45,71,-0.16,23,-0.05,30,0.01,45,0.32,75,0.02,59,2011
27073,Minnesota,Lac qui Parle,-0.24,32,-0.91,1,-0.06,25,0.15,80,-0.2,19,-0.01,35,2011
27075,Minnesota,Lake,0.57,76,0.65,83,-0.06,26,-0.07,21,0.05,57,0.07,79,2011
27077,Minnesota,Lake of the Woods,0.2,59,0.34,75,0.08,64,0.22,83,0.21,73,-0.13,1,2011
27079,Minnesota,Le Sueur,-0.5,13,-0.17,22,-0.08,23,0.07,66,0.09,63,-0.08,4,2011
27081,Minnesota,Lincoln,-0.55,8,-0.08,30,-0.04,32,0.05,60,-0.1,31,-0.01,36,2011
27083,Minnesota,Lyon,0.15,56,0.07,52,0.08,59,-0.02,35,-0.36,4,0,45,2011
27085,Minnesota,McLeod,-0.45,17,-0.63,3,-0.11,18,-0.08,20,-0.03,41,-0.05,8,2011
27087,Minnesota,Mahnomen,1.5,85,-0.4,7,0.23,81,-0.06,28,0.65,83,0.06,75,2011
27089,Minnesota,Marshall,-0.72,2,-0.14,25,0.01,45,0.23,84,-0.05,39,0.02,61,2011
