,,,Length of Life,,Quality of Life,,Health Behaviors,,Clinical Care,,Social & Economic Factors,,Physical Environment,
FIPS,State,County,Z-Score,Rank,Z-Score,Rank,Z-Score,Rank,Z-Score,Rank,Z-Score,Rank,Z-Score,Rank
27000,Minnesota,,,,,,,,,,,,,
27001,Minnesota,Aitkin,0.82,83,0.30,73,-0.04,42,0.17,84,0.35,81,0.00,43
27003,Minnesota,Anoka,-0.28,25,-0.22,24,-0.04,39,0.01,47,-0.18,17,0.06,79
27005,Minnesota,Becker,0.11,63,0.25,68,0.17,77,0.02,49,0.07,61,0.09,84
27007,Minnesota,Beltrami,0.65,81,0.70,84,0.43,86,0.06,65,0.54,85,-0.02,26
27009,Minnesota,Benton,-0.11,39,0.14,64,0.07,63,0.03,52,-0.04,42,0.03,67
27011,Minnesota,Big Stone,-0.36,19,-0.04,43,-0.05,36,0.00,45,0.03,53,-0.04,17
27013,Minnesota,Blue Earth,-0.13,38,0.35,76,0.20,78,-0.10,18,-0.11,31,0.05,74
27015,Minnesota,Brown,-0.37,17,-0.34,17,-0.16,12,-0.20,2,-0.15,24,-0.01,36
27017,Minnesota,Carlton,0.22,67,0.33,74,0.11,71,0.05,62,0.02,52,0.02,62
27019,Minnesota,Carver,-0.67,2,-0.57,2,-0.41,1,-0.04,31,-0.49,1,0.02,61
27021,Minnesota,Cass,1.15,85,0.70,85,0.23,83,0.13,78,0.54,84,-0.01,38
27023,Minnesota,Chippewa,-0.08,42,-0.28,22,0.09,64,-0.04,30,0.13,69,-0.05,16
27025,Minnesota,Chisago,-0.24,28,-0.03,45,-0.01,48,0.00,41,-0.15,26,0.05,77
27027,Minnesota,Clay,0.01,56,0.14,65,0.01,51,-0.04,32,-0.10,35,-0.01,40
27029,Minnesota,Clearwater,0.62,80,0.39,80,0.15,75,0.15,81,0.60,86,-0.01,41
27031,Minnesota,Cook,0.00,51,0.73,86,-0.04,43,-0.02,36,-0.09,36,-0.09,4
27033,Minnesota,Cottonwood,0.06,59,0.10,59,0.12,72,-0.10,17,0.15,70,-0.01,34
27035,Minnesota,Crow Wing,-0.07,44,0.02,54,0.10,69,-0.08,20,0.08,62,0.00,45
27037,Minnesota,Dakota,-0.45,11,-0.11,34,-0.24,4,-0.10,19,-0.27,9,0.04,73
27039,Minnesota,Dodge,-0.38,14,-0.52,3,-0.09,25,-0.03,34,-0.30,6,0.00,49
27041,Minnesota,Douglas,0.05,58,0.01,53,-0.08,28,-0.11,14,-0.25,12,-0.02,28
27043,Minnesota,Faribault,0.49,78,-0.11,33,-0.10,22,0.07,69,0.10,67,0.02,58
27045,Minnesota,Fillmore,-0.19,36,-0.43,8,-0.18,10,0.03,53,-0.16,23,0.01,53
27047,Minnesota,Freeborn,0.11,64,0.11,60,0.09,65,0.03,54,0.08,63,0.01,56
27049,Minnesota,Goodhue,-0.25,27,-0.35,15,0.01,50,-0.05,29,-0.14,28,0.04,72
27051,Minnesota,Grant,0.71,82,0.26,69,-0.03,44,-0.02,37,-0.22,15,-0.03,22
27053,Minnesota,Hennepin,-0.26,26,0.07,57,-0.22,7,-0.11,12,0.04,55,0.04,71
27055,Minnesota,Houston,-0.31,24,-0.29,21,-0.16,11,-0.19,3,-0.05,41,0.05,76
27057,Minnesota,Hubbard,-0.04,47,0.12,61,0.14,73,0.05,63,0.28,76,-0.02,27
27059,Minnesota,Isanti,-0.04,46,-0.11,35,0.06,59,-0.06,26,-0.02,46,0.05,78
27061,Minnesota,Itasca,0.10,61,0.28,70,0.14,74,0.00,43,0.33,80,0.01,54
27063,Minnesota,Jackson,-0.34,21,0.12,62,-0.06,34,-0.08,21,-0.25,11,-0.01,37
27065,Minnesota,Kanabec,0.44,76,0.20,67,0.24,84,0.04,58,0.30,78,0.02,59
27067,Minnesota,Kandiyohi,-0.24,29,-0.05,40,-0.12,18,-0.05,27,0.07,60,0.00,46
27069,Minnesota,Kittson,0.00,51,-0.37,14,0.01,52,0.16,83,-0.15,27,-0.09,2
27071,Minnesota,Koochiching,-0.10,40,0.63,83,0.07,62,0.09,70,0.50,83,-0.09,5
27073,Minnesota,Lac qui Parle,-0.41,12,-0.45,6,-0.09,24,0.05,64,-0.16,21,-0.09,3
27075,Minnesota,Lake,0.35,72,0.00,51,-0.13,17,-0.06,25,-0.17,18,-0.01,32
27077,Minnesota,Lake of the Woods,0.00,51,-0.04,44,0.01,53,0.21,86,0.06,59,-0.07,6
27079,Minnesota,Le Sueur,-0.18,37,-0.41,10,-0.04,40,-0.01,40,-0.05,40,0.12,86
27081,Minnesota,Lincoln,0.00,51,-0.46,5,-0.21,8,0.05,60,-0.13,29,-0.06,10
27083,Minnesota,Lyon,-0.19,35,-0.05,39,0.06,60,-0.11,11,-0.08,37,-0.04,20
27085,Minnesota,McLeod,-0.34,20,-0.34,18,-0.02,46,-0.01,39,-0.15,25,0.01,51
27087,Minnesota,Mahnomen,1.50,87,1.28,87,0.68,87,0.15,79,0.78,87,-0.01,33
27089,Minnesota,Marshall,0.00,50,-0.15,30,-0.07,30,0.00,44,0.04,54,-0.05,13
27091,Minnesota,Martin,-0.05,45,-0.03,46,-0.15,14,0.02,50,0.01,51,0.00,50
27093,Minnesota,Meeker,-0.22,31,-0.30,20,-0.04,37,0.06,66,-0.11,32,0.01,52
27095,Minnesota,Mille Lacs,0.46,77,0.38,77,0.22,82,0.10,74,0.32,79,0.02,60
27097,Minnesota,Morrison,-0.21,33,-0.11,32,0.04,57,0.07,68,0.12,68,-0.01,39
27099,Minnesota,Mower,-0.24,30,0.28,71,0.04,56,0.00,42,0.09,66,0.03,65
27101,Minnesota,Murray,0.05,57,-0.02,49,-0.10,23,-0.01,38,-0.17,19,-0.03,21
27103,Minnesota,Nicollet,-0.68,1,-0.35,16,-0.21,9,-0.13,7,-0.27,8,-0.02,29
27105,Minnesota,Nobles,-0.51,9,-0.16,27,0.10,68,0.02,51,0.27,75,0.01,55
27107,Minnesota,Norman,0.84,84,0.52,82,0.11,70,0.03,56,0.09,65,-0.05,15
27109,Minnesota,Olmsted,-0.47,10,-0.24,23,-0.22,5,-0.37,1,-0.23,13,-0.03,24
27111,Minnesota,Otter Tail,-0.09,41,-0.16,29,-0.11,20,0.05,59,-0.01,48,-0.02,25
27113,Minnesota,Pennington,0.10,62,-0.05,42,-0.07,31,-0.06,24,0.15,71,0.03,64
